date,time,platform,account_id,display_name,follower_count,account_type,content_type,action_taken,comment_text,post_url,notes
2026-02-27,23:08,instagram,chelseapotteryco,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:10,instagram,highland.sea.ceramics,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:10,instagram,highland.sea.ceramics,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:14,instagram,carolineburkeceramics,,,,reel,like,,,"search: handmade pottery uk"
2026-02-27,23:14,instagram,carolineburkeceramics,,,,reel,follow,,,"search: handmade pottery uk"
2026-02-27,23:14,instagram,carolineburkeceramics,,,,reel,comment,"there's something so special about knowing your pieces are part of someone's daily life",,"search: handmade pottery uk"
2026-02-27,23:17,instagram,ceramics.mugs,,,,reel,like,,,"search: handmade pottery uk"
2026-02-27,23:17,instagram,ceramics.mugs,,,,reel,follow,,,"search: handmade pottery uk"
2026-02-27,23:19,instagram,gabriellaroberg.art,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:19,instagram,gabriellaroberg.art,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:19,instagram,gabriellaroberg.art,,,,photo,save,,,"search: handmade pottery uk"
2026-02-27,23:22,instagram,whiteloft.ceramics,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:22,instagram,whiteloft.ceramics,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:22,instagram,whiteloft.ceramics,,,,photo,comment,"that sage tone is so calming, what glaze are you using for it?",,"search: handmade pottery uk"
2026-02-27,23:25,instagram,dobrceramics,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:27,instagram,lottis_artsiness,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:27,instagram,lottis_artsiness,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:27,instagram,lottis_artsiness,,,,photo,comment,"love how you styled the shelf, everything works so well together",,"search: handmade pottery uk"
2026-02-27,23:30,instagram,little_woodpecker_pottery,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:30,instagram,little_woodpecker_pottery,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-27,23:32,instagram,mallardsstudiopottery,,,,photo,like,,,"search: handmade pottery uk"
2026-02-27,23:32,instagram,mallardsstudiopottery,,,,photo,follow,,,"search: handmade pottery uk"
2026-02-28T22:08:50Z,17:08,instagram,tableclay,,,,,skip,,, chrome-tableclay service inactive
2026-03-02T22:17:20Z,17:17,instagram,tableclay,,,,,skip,,, chrome-tableclay service inactive
2026-03-03T01:36:21Z,20:36,facebook,tableclay,,,,,skip,,, chrome-tableclay service inactive
2026-03-05T21:29:33Z,16:29,facebook,tableclay,,,,,skip,,, chrome-tableclay service inactive
2026-03-05 23:03:40 | tableclay | instagram | SKIP | chrome-tableclay service inactive
